"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"183","Pasta alla Norma (Eggplant pasta)",45,10,"Mains","Italian",5,33,4,"eggplant; extra virgin olive oil; each salt and pepper; extra virgin olive oil; garlic cloves; small onion; dry white wine; tomato passata; water; dried Italian herbs; red pepper flakes; each salt and pepper; spaghetti or other pasta, long or short ; basil leaves; Parmesan cheese",15,10,"530",83,15,16,2,NA,NA,828,1178,12,18,23,655,104,4
"184","Char Siu Pork – Chinese BBQ Pork",60,5,"Roast","Chinese",4.97,251,6,"brown sugar; honey; hoisin sauce; light soy sauce; soy sauce; Chinese five spice powder; oil; red food colouring; pork scotch fillet (aka collar neck, pork neck) OR pork shoulder; Extra Honey",10,12,"438",20,48,17,5,NA,NA,852,897,1,18,1,NA,45,4
"185","Fondant Slow-Roasted Sweet Potatoes – with Maple Butter Pecans",60,5,"Sides","Western, Western – Holiday Sides",5,21,6,"sweet potatoes – 3 thick ones; butter; olive oil; salt; black pepper; chicken stock; garlic clove; maple syrup; butter; pecans; cinnamon; of salt; fresh thyme leaves",13,11,"326",53,4,11,4,NA,NA,421,733,6,21,5,26756,83,1
"186","Chicken with Creamy Mushroom Sauce",15,5,"Mains","Western",4.99,73,4,"chicken breasts, large; salt; black pepper; flour; unsalted butter; unsalted butter; mushrooms; garlic cloves; dry white wine; chicken or vegetable stock; thickened / heavy cream; parmesan; chives",13,10,"571",12,42,39,22,NA,NA,703,886,1,2,5,1364,197,1
"187","Cheese & Bacon Breakfast Strata Cake (Breakfast Casserole!)",30,15,"Breakfast","Western",4.98,77,8,"bacon; large eggs; milk; salt; Black pepper; any plain bread (I use baguettes); cheese; parsley",8,8,"376",18,24,22,10,NA,NA,902,316,1,4,NA,549,315,2
"188","Roasted Pumpkin with Lemon Yogurt Sauce and Pine Nuts",30,10,"Side Dish","Middle Eastern, Western",5,24,4,"pumpkin; extra virgin olive oil; garlic clove; each salt and pepper; Greek yogurt; small garlic clove; lemon juice; extra virgin olive oil; each salt and pepper; pine nuts; fresh coriander/cilantro leaves; sumac",12,8,"216",19,7,14,2,NA,NA,453,933,1,8,24,21296,94,2
"189","General Tso's Chicken",10,15,"Mains, Stir Fries","American Chinese, Chinese",4.99,76,4,"soy sauce - light or all-purpose; hoisin sauce; rice vinegar; chilli paste; sesame oil; brown sugar; cornflour/cornstarch; chicken stock/broth; chicken thighs; ginger; garlic; cornflour/cornstarch; oil, for frying; oil; ginger; garlic; red chilli flakes; Finely sliced green onion; Sesame seeds",19,10,"465",22,32,28,14,NA,NA,974,446,1,10,1,110,26,2
"190","Whole Orange Cake - flourless",60,5,"Cakes","Western",4.98,113,12,"medium oranges, fresh whole with rind on - any type; baking powder; large eggs; white sugar; almond meal / ground almonds",5,9,"268",32,8,14,2,NA,NA,32,173,4,26,27,231,104,1
"191","Crispy Potato Rosti",25,10,"Sides","Swiss, Western",5,34,4,"potatoes (skin on weight); salt; finely ground black pepper; clarified butter / ghee or normal butter; clarified butter / ghee",5,12,"339",40,5,19,12,NA,NA,450,955,5,2,45,NA,27,2
"192","How to make Ghee and Clarified Butter (same thing - almost)",10,3,"Basics, Sauces","Western",5,9,NA,"unsalted butter",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Goan Fish Curry",20,15,"curries, Main","Indian",5,64,4,"Kashmiri chilli powder; coriander; cumin; turmeric; fenugreek powder; ground cloves; garlic; fresh ginger; tamarind puree; red onion; water; vegetable oil; black mustard seeds; red onion; tomato paste; canned tomato pulp/polp; water; coconut milk; salt; sugar; chilli powder; long green chillies; tomato; firm-fleshed white fish; fresh coriander/cilantro leaves; Finely sliced green chillies; Basmati rice",27,10,"484",15,34,35,28,NA,NA,916,1012,2,6,16,493,79,6
"194","Eggs Benedict",20,5,"Breakfast, Eggs","Western",5,15,4,"egg yolks ; cayenne pepper; salt;  lemon juice; water; unsalted butter; large eggs; slices bacon; shaved or sliced ham; smoked salmon slices; English Muffins, split; each Chives and parlsey",12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Poached Eggs",2,1,"Breakfast, Eggs","Western",5,12,1,"eggs; white vinegar or cider vinegar - Whirlpool method only",2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Hollandaise sauce",3,5,"Sauce","French, Western",4.93,14,8,"egg yolks; cayenne pepper; salt; lemon juice; water; unsalted butter",6,10,"179",1,1,20,12,NA,NA,79,13,NA,1,1,667,14,1
"197","Chinese Rice Soup",10,5,"Mains, Soup","Asian, Chinese",5,20,3,"chicken stock/broth, low sodium; water; garlic cloves; ginger piece, ; light soy sauce; Chinese cooking wine; sesame oil; white pepper; uncooked white rice; choy sum ; white fish fillets; green onion; Crispy fried shallots; Crunchy fried noodles; Chilli oil or paste",15,6,"243",32,20,4,1,NA,NA,483,438,1,1,2,105,28,1
"198","Creamy Garlic Prawns (Shrimp)",12,5,"Mains, Starters","Western",4.98,44,4,"peeled prawns/shrimp; garlic cloves; olive oil; black pepper; salt; unsalted butter; garlic clove; unsalted butter; dry white wine; chicken or vegetable stock/broth; heavy/thickened cream; parmesan; parsley",13,10,"490",4,32,37,21,NA,NA,1499,203,1,1,9,1341,374,3
"199","Tabbouleh White Bean Salad",40,15,"Side Dish, Side Salad","Mediterranean, Western",5,15,8,"white beans (like cannellini, navy/haricot, butter beans); tomatoes; cucumbers; red onion; parsley; mint; lemon juice; extra virgin olive oil; garlic clove; Dijon mustard; salt; black pepper",12,3,"152",17,5,7,1,NA,NA,161,540,4,3,23,1264,72,3
"200","Bread and Butter Pudding",25,10,"Sweet","Australian, English, Western",4.98,77,6,"heaped cups white bread, preferably slightly stale, cut into 2.5 cm / 1"" cubes ; sultanas or raisins (or more!); eggs; milk; heavy / thickened cream ; unsalted butter, melted and cooled; white sugar; cinnamon powder; vanilla extract; unsalted butter, melted - for top pre baking; unsalted butter, melted - for brushing post baking; Icing sugar / powdered sugar, for dusting; Ice cream, cream, custard, chocolate sauce, caramel sauce, etc",13,7,"426",50,9,22,10,NA,NA,358,291,2,17,1,885,205,2
"201","Ceviche",5,10,"Appetiser, Light Meal","Asian influence, Mexican, South American",4.99,690,5,"kingfish, tuna, sea bass or other sashimi-grade fish suitable for raw eating; red onion; fresh jalapeño; cherry tomatoes; black pepper; lime juice; salt; avocado; coriander/cilantro leaves; extra virgin olive oil",10,4,"188",6,15,12,2,NA,NA,295,451,2,2,16,336,22,1
"202","One Pot Pasta Bolognese",20,10,"Dinner, One Pot","Italian-esque, Western",4.97,77,5,"olive oil; garlic cloves; onion; beef mince (ground beef); tomato passata (tomato puree); beef broth; Italian mixed herbs; chilli flakes (red pepper flakes); Worcestershire Sauce; tomato paste; each salt and pepper; spaghetti; Parmesan",13,9,"552",71,35,14,5,NA,NA,798,1511,6,11,19,824,76,6
"203","Satay Chicken Curry (Malaysian)",25,20,"Dinner","Asian, Malaysian",4.99,185,5,"coriander; cumin powder; tumeric; paprika; chilli powder; curry powder; salt; white sugar; chicken thigh fillets; onion; oil; birds eye chillies or other small hot red chillies; onion; garlic cloves; chicken broth / stock; peanuts, roasted unsalted,; kecap manis; dark soy sauce; coconut milk; peanut butter; lime juice; kaffir lime leaves; lemongrass stalk; Peanuts; Cilantro / coriander leaves; Fresh chilli, finely chopped",26,10,"600",17,40,44,20,NA,NA,1034,909,4,5,5,546,75,6
"204","Mediterranean Brown Rice Salad",40,15,"Side Dish, Side Salad","Mediterranean, Western",5,30,8,"cooked brown rice; tomatoes; cucumbers; red onion; baby rocket/arugula; coriander/cilantro leaves; fresh dill leaves; lemon juice; extra virgin olive oil; garlic cloves; Dijon mustard; salt; black pepper; black olive slices; halloumi; Other topping options: feta, parmesan, nuts (Note 4)",16,4,"179",21,3,10,1,NA,NA,226,248,2,2,10,355,22,1
"205","How to cook brown rice",30,1,"Rice, Side","Asian, Indian, Western",5,22,3,"brown rice - medium grain, long grain or basmati; water; short grain brown rice; BOILING water; Quick cooking rice (ie par boiled); Brown jasmine",6,10,"229",48,5,2,1,NA,NA,10,170,2,NA,NA,NA,26,1
"206","Vanilla Cupcakes - stays moist 4 days!!",22,20,"Cakes, Sweet","Western",4.93,141,12,"plain / all purpose flour; baking powder; salt; large eggs; caster / superfine sugar; unsalted butter; milk; vanilla extract; vegetable or canola oil",9,14,"143",21,2,5,3,NA,NA,40,79,1,13,NA,185,37,1
"207","My Secret Less-Sweet, Fluffy Vanilla Frosting",10,20,"Frosting, Icing, Sweet","Western",4.98,131,12,"flour; white sugar; milk, warmed using any method; vanilla extract; salt; unsalted butter; cocoa powder, unsweetened",7,12,"224",20,1,16,10,NA,NA,11,35,1,18,NA,502,27,1
"208","Chicken Parmigiana",40,20,"Mains","Italian, Western",4.99,85,6,"chicken breasts (300g/10z each); salt; black pepper; Italian mixed herbs; flour; eggs; garlic clove; each salt and pepper; Italian mixed herbs; panko breadcrumbs; parmesan; salt; black pepper; olive oil; olive oil; garlic cloves; onion or eschallots; red pepper flakes ; Italian mixed herbs; white wine; tomato passata; chicken stock/broth; each salt and pepper; basil leaves; mozzarella cheese; parmesan; extra virgin olive oil; basil leaves",28,16,"633",25,46,38,12,NA,NA,1705,759,2,5,9,754,504,3
"209","Crustless Quiche - Ham and Cheese",35,5,"Breakfast, Brunch","Western",4.98,42,6,"large eggs; cream; salt; black pepper; ham; shredded cheese; green onion",7,7,"264",2,13,23,13,NA,NA,499,95,1,1,1,927,141,1
"210","Beef Ribs with Barbecue Sauce - slow cooked short ribs!",240,15,"Mains","Southern, Western",4.91,63,6,"beef ribs; brown sugar; paprika; garlic powder; onion powder; cumin powder; mustard powder; salt; black pepper; garlic cloves; apple cider vinegar; ketchup; brown sugar; EACH black pepper, onion powder, mustard powder; cayenne pepper; Worcestershire sauce; water; Parsley or chives",18,12,"538",38,43,23,10,NA,NA,1114,1045,1,33,3,433,50,5
"211","Mushroom Pasta",15,10,"Pasta","Italian",4.97,83,2,"short pasta like orecchiette, penne, macaroni;  long pasta - spaghetti, fettucine; mushrooms; unsalted butter; olive oil; garlic cloves; each salt and pepper; freshly grated parmesan cheese; Parsley; Parmesan cheese",10,9,"583",64,25,26,12,NA,NA,352,791,2,4,10,600,230,8
"212","Green Beans in Creamy Parmesan Sauce - with bacon!",12,13,"Sides","Western",5,14,4," bacon; garlic cloves; green beans; chicken or vegetable stock / broth; cream; parmesan; Black pepper",7,9,"358",10,11,32,16,NA,NA,379,332,3,3,13,1478,189,1
"213","Mongolian Lamb",10,15,"Mains","Chinese",5,55,4,"lamb meat (backstrap/fillet, mid loin chops,  shoulder - or any cut in Note 1); baking soda; cornflour / cornstarch; light soy sauce; Chinese cooking wine; cornflour / cornstarch; dark soy sauce; light soy sauce; Sambal Oelak or other chilli paste; hoisin sauce; Chinese cooking wine; Chinese five spice powder; water; sesame oil; vegetable oil; large onion; garlic; green onions",18,8,"279",12,24,14,8,NA,NA,911,373,1,5,5,120,32,3
"214","My best Vanilla Cake – stays moist 4 days!",30,20,"Cakes","Western",4.98,448,10,"plain / all purpose flour; baking powder; salt; large eggs; caster / superfine sugar; unsalted butter; milk; vanilla extract; vegetable or canola oil; unsalted butter; soft icing sugar / powdered sugar; vanilla extract; milk",13,18,"339",51,6,13,7,NA,NA,97,190,1,31,NA,434,90,2
"215","Green Bean Avocado Salad with Creamy Avocado Dressing",NA,20,"Side Salad","Western",5,13,6,"green beans; tomatoes; avocado (large, or 2 medium); red capsicum / bell pepper; red onion; ripe avocado; extra virgin olive oil; sour cream or yogurt; lemon juice; garlic clove, small; water; salt; black pepper",13,5,"144",11,3,11,2,NA,NA,159,441,5,4,29,1128,37,1
"216","Creamy Avocado Dressing",NA,5,"Side Salad","Western",5,4,8,"ripe avocado; extra virgin olive oil; sour cream or yogurt; lemon juice; garlic clove, small; water; salt; black pepper; See Note 3",9,4,"71",1,1,8,1,NA,NA,150,52,1,1,2,42,5,1
"217","Chicken Tetrazzini (creamy chicken mushroom pasta bake)",60,15,"Mains","Western",5,40,8,"spaghetti or other long pasta, cooked per packet; butter; chicken thighs; butter; mushrooms; garlic cloves; onion; flour; milk; cream; chicken stock/broth; black pepper; salt; cheese",14,10,"669",58,34,34,20,NA,NA,955,708,3,7,3,1141,328,2
"218","Built-to-last CRISPY Honey Chicken",30,20,"Mains","Chinese",4.96,63,4,"chicken thighs; light soy sauce; Chinese cooking wine; cornflour/cornstarch; cornflour/cornstarch; cornflour/cornstarch; flour; COLD soda water, club soda or seltzer water; baking powder; salt; vegetable oil; honey; glucose OR corn syrup (light); light soy sauce; Chinese cooking wine; Vermicelli rice noodles (optional); Sesame seeds, finely sliced green onions",17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Swiss Mushroom Burgers",40,10,"Mains, Side","Western",4.95,18,4,"BIG mushrooms - like portobello, BBQ flat mushrooms; unsalted butter; garlic cloves; each salt and pepper; olive oil; swiss cheese; onions; olive oil; each salt and pepper; mayonnaise (or sour cream + pinch of salt); ketchup; Sriracha; buns or rolls; lettuce leaves; tomatoes",15,10,"566",36,13,43,14,NA,NA,963,944,5,16,28,4565,171,1
"220","Vegetable Samosa Pie",60,15,"Mains, Vegetarian","Indian",4.91,52,6,"potato; vegetable oil; black mustard seeds; cumin seeds; fennel seeds; curry leaves; garlic; ginger; onion; turmeric powder; curry powder; chilli powder; tomato paste; tomato *; zucchini *; carrot *; cauliflower *; black pepper; salt; water; frozen green peas *; sheets puff pastry; egg; Plain yogurt; Coriander/cilantro leaves",25,22,"385",45,8,20,9,NA,NA,533,880,7,6,115,2304,70,3
"221","Sweet and Sour Pork",30,20,"Mains","Chinese",4.99,90,5,"pork scotch roast (aka pork neck, collar butt) or shoulder / butt,; onion; garlic; ginger; baking soda (bi-carb); cornflour/cornstarch; light soy sauce; cornflour/cornstarch; cornflour/cornstarch; vegetable or canola oil; white sugar; apple cider vinegar; pineapple juice; ketchup; Worcestershire sauce; soy sauce; Oyster Sauce; cornflour/corn starch; water; oil; garlic clove; ginger; onion; red capsicum/bell pepper; green capsicum/bell pepper; pineapple pieces",26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Prawn Tacos (Shrimp) - with Chipotle Lime Marinade",6,15,"Mains","Mexican",4.95,17,4,"medium prawns/shrimp; Zest of 1 lime; lime juice; chipotle powder; coriander/cilantro; garlic cloves; olive oil; each salt and pepper; green cabbage; onion; plain yogurt; coriander/cilantro; lime juice; extra virgin olive oil; each salt and pepper; sour cream; sriracha; olive oil; small tortillas; Lime wedges; Coriander/cilantro",21,9,"622",63,12,37,10,NA,NA,1745,666,7,13,80,1123,275,5
"223","Eggplant Curry - South Indian Brinjal Curry",60,15,"curries, Mains","Indian",4.96,82,4,"vegetable oil; eggplant (aubergine); each salt and pepper; vegetable oil; black mustard seeds; curry leaves, fresh; red onion; passata or tomato pulp (or canned tomato); garlic; ginger; water; salt; coconut milk; cardamom powder; ground clove; black pepper; chilli powder; coriander powder; cumin powder; Basmati rice; Yogurt; Coriander/cilantro leaves; Easy flatbread (as naan!)",23,15,"250",18,3,21,16,NA,NA,1051,559,7,8,8,263,62,3
"224","Blueberry Cheesecake",60,30,"Cakes, Dessert","Western",4.99,52,12,"Arnott's Marie crackers or other plain biscuit (Aus) or 28 Graham Cracker squares; unsalted butter; cream cheese; flour; vanilla extract; sour cream; caster sugar (superfine sugar); Zest of 1 lemon; eggs; blueberries; blueberries; lemon juice; white sugar; vanilla extract; cornflour/cornstarch; water",16,21,"489",55,5,28,15,NA,NA,284,184,1,41,24,945,80,1
"225","Our best No Mayo Coleslaw",NA,15,"Sides","Western",5,12,10,"large head green cabbage (or 1/2 small head); medium fennel bulb; red apple; dill leaves, roughly chopped; caraway seeds; small clove garlic; apple cider vinegar; olive oil; Dijon mustard; caster sugar; salt; black pepper",12,5,"99",9,1,7,1,NA,NA,151,224,3,4,26,100,39,1
"226","Roasted Broccolini with Tahini Sauce",15,10,"Light mains, Sides","Middle Eastern",5,10,4,"broccolini; extra virgin olive oil; each salt and pepper; garlic clove; tahini; water; honey; lemon juice; garlic clove; each salt and pepper; flaked almonds, pine nuts or pistachios",11,6,"182",15,7,11,2,NA,NA,334,69,2,5,117,2206,109,2
"227","Pasta with Creamy Zucchini Sauce",15,10,"Mains, Pasta","Italian, Western",4.92,34,4,"unsalted butter; garlic cloves; onion; zucchini; EACH salt and pepper; thickened/heavy cream; chicken or vegetable stock/broth; parmesan; corn; spaghetti, fettucini or other long strand pasta; Parmesan; Extra finishing options: Handful of fresh basil (stir in at end), sprinkle of bacon or pangrattato",12,9,"631",62,18,35,21,NA,NA,547,729,4,7,33,1572,233,2
"228","Tomato paste replacement for canned tomato",NA,5,"Sauce","Western",5,5,NA,"tomato paste; flour; water; sugar",4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Strawberry Cake (really easy cake recipe)",50,15,"Cake","Western",4.97,63,10,"strawberries; sugar; oil; eggs; grated lemon rind; lemon juice; plain yoghurt; vanilla extract; flour; baking powder; of salt; Whipped cream; Extra strawberries; Icing sugar/ powdered sugar",14,11,"271",40,4,11,1,NA,NA,22,304,2,20,27,65,111,2
"230","Baked Spinach and Ricotta Rotolo",45,30,"Mains","Italian",4.96,49,5,"fresh lasagne sheets; mozarella cheese; olive oil; frozen spinach (pre chopped); ricotta cheese; mozzarella cheese; egg; parmesan cheese; garlic clove; fresh nutmeg; salt; Black pepper; olive oil; garlic; onion; salt; black pepper; tomato passata; water; Handful basil leaves",20,15,"553",53,30,22,9,NA,NA,952,537,3,1,25,6550,570,2
"231","Chicken Broccoli Stir Fry (extra sauce!)",6,10,"Mains, Stir Fries","American Chinese, Asian, Chinese",4.94,62,5,"cornflour/cornstarch; soy sauce; Chinese cooking wine or Mirin; oyster sauce; sesame oil; Dash of white pepper; oil; onion; garlic cloves; chicken thighs or breast, thinly sliced; broccoli florets; water",12,7,"239",11,25,10,1,NA,NA,1045,660,2,2,73,525,50,1
"232","Homemade Rotisserie Doner Kebab Meat - beef or lamb!",120,20,"BBQ, Mains","Turkish",5,85,8,"lamb or beef mince (ground meat); streaky bacon; onion; garlic; vegetable oil; dried oregano; ground cumin; ground coriander; cinnamon; salt; black pepper; flatbreads; iceberg lettuce; tomatoes; red onions; Hummus; Yogurt sauce; More Sauce options: chilli sauce/Sriracha (I use this), BBQ, sweet chilli, tomato sauce/ketchup; Extra options: tabbouleh, shredded cheese",19,23,"413",3,32,30,11,NA,NA,1386,530,1,1,1,16,36,3
"233","Quick and Easy Baked Zucchini",12,3,"Side Dish","Western",5,18,4,"zucchinis; olive oil; each salt and pepper; breadcrumbs; parmesan",5,7,"115",8,3,8,2,NA,NA,378,365,2,4,24,292,61,1
"234","Mexican Corn Salad",10,10,"Side Dish","Mexican",4.99,62,6,"corn cut from the cob (~4 large ears); butter; garlic cloves; each salt and pepper; mayonnaise; sour cream; parmesan cheese; Jalapeno; coriander / cilantro leaves; green onion; red onion; lime juice; Cotija or Feta; Jalapeno slices, coriander/cilantro leaves, lime wedges",14,5,"215",23,6,13,5,NA,NA,327,296,3,6,14,720,98,1
"235","Great Roasted Carrots",30,5,"Sides","Western",5,5,5,"/ 2 lb carrots; olive oil; salt; black pepper; garlic cloves; See Note 3; Fresh parsley",7,7,"132",19,2,6,1,NA,NA,487,640,6,9,12,33412,66,1
"236","Broccoli and Potato Soup",20,10,"Meal, Soup","Western",4.97,53,4,"unsalted butter; small onion; garlic cloves; flour; milk; chicken broth/stock; water; salt; black pepper; potato; broccoli, small florets; grated cheese; Cook bacon pieces; Shallots/scallions; Grated cheese",15,8,"405",48,18,16,10,NA,NA,446,NA,6,11,153,1300,410,2
"237","Asian Slaw - crunchy Oriental Cabbage Salad with Asian Dressing",NA,15,"Noodles, Salad","Asian, Thai, Vietnamese",4.98,39,8,"green cabbage or Chinese cabbage; red cabbage; large carrots; bean sprouts; green onions; coriander / cilantro leaves; mint leaves; Asian Fried Shallots; rice vinegar; soy sauce; fish sauce; lime juice; peanut oil; sugar; birds eye or other red chilli; garlic cloves; shredded cooked chicken",17,4,"313",21,29,13,2,NA,NA,1045,834,3,9,142,8850,150,3
"238","Crumpet recipe",20,5,"Bread, Breakfast","British, UK, Western",5,114,6,"white flour; warm water; salt; white sugar; baking powder; yeast; warm water; unsalted butter",8,17,"134",21,3,4,2,NA,NA,198,130,1,1,NA,118,40,1
"239","Roasted Eggplant Lentil Salad (Aubergine Salad)",1,15,"Mains, Side Salad","Western",5,50,4,"dried green or brown lentils; vegetable or chicken broth; water; large garlic clove; Lemon peel; bay leaf; sprigs thyme; rib celery; eggplant / aubergine; olive oil; EACH salt and pepper; lemon juice; extra virgin olive oil; Dijon mustard; garlic clove; thyme leaves; sugar; EACH salt + black pepper; cherry tomatoes; handfuls rocket / arugula lettuce; feta",21,10,"512",50,21,27,6,NA,NA,645,1071,23,9,20,559,139,6
"240","Oven roasted eggplant (aubergine)",30,5,"Sides, Vegetables","Western",5,42,4,"eggplants; olive oil; salt; black pepper",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Gravy Baked Chicken (thighs & drumsticks) - 5 min prep!",50,5,"Mains","Western",4.98,136,5," bone in, skin on chicken thighs and/or drumsticks; olive oil; paprika powder; dried thyme; onion powder; salt; black pepper; flour; beef stock/broth; black pepper",10,8,"505",5,36,37,10,NA,NA,761,580,1,1,NA,166,21,2
"242","Spanish Paella",30,15,"Dinner","Spanish",4.96,47,5,"olive oil; chorizo (2 pieces); squid (calamari); onion; garlic cloves; red capsicum / bell pepper; paella rice; juicy ripe tomatoes, peeled and diced; chicken thigh fillets; chicken broth/stock (not low sodium); saffron threads; frozen peas; medium / large prawns; large mussels; Fresh parsley; Lemons",16,12,"692",55,56,25,7,NA,NA,1247,1055,2,4,96,950,120,6
"243","Scrambled eggs - soft and creamy, just as they should be!",1,1,"Breakfast","Western",5,24,2,"eggs; milk; salt; grinds black pepper; butter; bread",6,8,"182",1,12,14,6,NA,NA,473,145,NA,1,NA,683,68,2
"244","Garlic Butter Roasted Mushrooms",20,5,"Mains, Side","Western",5,27,4,"mushrooms; unsalted butter; olive oil; garlic cloves; each salt and pepper; lemon juice; fresh thyme leaves",7,9,"152",5,4,14,7,NA,NA,299,398,1,3,6,336,9,1
"245","Minestrone Soup",45,20,"Mains, Soup","American-Italian, Italian, Western",4.98,48,5,"olive oil; bacon; onion; garlic cloves; crushed tomato; chicken stock/broth; water; tomato paste; Worcestershire sauce; canned kidney beans; EACH salt and pepper; small pasta; parmesan; celery rib*; large carrot*; zucchini*; potato*; green beans*; baby spinach; More parmesan; Chopped parsley; Crusty bread for dunking!",22,10,"394",46,23,14,4,NA,NA,1373,911,8,7,19,3617,144,4
"246","Huli Huli Chicken (Tropical Hawaiian chicken)",12,10,"BBQ/Grilling, Mains","Hawaiian, Tropical!",5,30,5,"chicken thighs; vegetable oil; pineapple juice, canned or bottled (NOT FRESH!); ginger; garlic; tomato ketchup; soy sauce; sherry or Chinese cooking wine; brown sugar; Sriracha; rice vinegar; sesame oil; Sliced green onion; Pineapple slices",14,8,"377",8,49,15,5,NA,NA,912,680,1,6,3,111,31,2
"247","Crispy Baked Shrimp in Lemon Butter Sauce (Prawns)",15,10,"Mains","Western",4.98,47,4,"jumbo prawns/shrimp; dry white wine; unsalted butter; lemon juice; garlic cloves; salt; pepper; panko breadcrumbs; parmesan; salt; olive oil; Finely chopped parsley; Lemon",13,8,"390",11,30,21,10,NA,NA,1594,163,1,1,9,424,288,3
"248","Incredible BBQ Grilled Vegetables - marinated!",20,20,"Mains, Side Dish","Western",4.98,40,8,"red capsicum/bell peppers; yellow capsicum/bell peppers; red onions; eggplant; zucchini; bunches asparagus; button mushrooms; extra virgin olive oil; each salt and pepper; garlic; parsley; (85ml) lemon juice; (85ml) extra virgin olive oil; white sugar; garlic cloves; each salt and pepper; each dried basil, parsley, oregano, thyme; chilli flakes",18,12,"206",14,3,16,2,NA,NA,301,537,3,7,112,1290,31,1
"249","Lamb Chops with Rosemary Gravy (Loin chops, forequarter, cutlets)",15,10,"Mains","Australian, Western",5,20,4,"lamb chops (loin chops, forequarter, cutlets); extra virgin olive oil; garlic cloves; rosemary leaves; each salt and pepper; beef stock; flour; rosemary leaves; rosemary sprigs",9,13,"299",7,32,15,4,NA,NA,622,607,1,1,1,31,43,3
"250","Byron Bay Chocolate Chip Cookies",25,20,"Baking, Cookies","Australia, Western",4.97,62,12,"unsalted butter; brown sugar; white sugar; salt; egg yolks; vanilla extract/essence; baking powder; rice flour; flour; dark or semi-sweet chocolate block",10,15,"337",38,4,19,11,NA,NA,31,152,2,18,NA,416,34,2
"251","Pineapple Fried Rice (Thai)",10,10,"Side Dish","Thai, Tropical!",4.97,26,6,"vegetable oil; garlic cloves; onion; red capsicum / bell peppers; peas; day old jasmine rice; pineapple pieces; green onion; oyster sauce; fish sauce; sugar; oyster sauce; soy sauce; soy sauce; Thai Seasoning (Gold Mountain)",15,7,"187",35,4,4,3,NA,NA,322,176,2,6,40,510,27,1
"252","How to cook Jasmine Rice (stove)",12,1,"Sides","Asian, Modern Vietnamese, Thai",4.99,79,3,"jasmine rice; water; jasmine rice; water",4,7,"169",37,3,1,1,NA,NA,6,53,1,1,NA,NA,13,1
"253","Honey Soy Chicken - Marinade and Sauce (excellent grilled!)",20,10,"BBQ/Grilling, Mains","Asian-esque, Western",5,19,5,"skinless boneless chicken thighs OR breast; vegetable oil; soy sauce; honey; cider vinegar; Chinese cooking wine or dry sherry; sesame oil; garlic; water; cornflour/cornstarch; Green onion; Sesame seeds",12,11,"353",16,39,14,5,NA,NA,569,523,1,14,1,48,22,2
"254","Creamy Cinnamon Rice Pudding (really easy!)",60,5,"Dessert","Western",5,36,5,"unsalted butter; milk; white sugar; vanilla extract; medium grain white rice, uncooked; sultanas or raisins; cinnamon; cream",8,7,"309",48,8,10,6,NA,NA,81,396,1,20,1,684,225,1
"255","Homemade Baked Beans with Bacon (Southern)",60,10,"Side","Southern",4.95,40,12,"oil; bacon; medium onion; garlic; x 400g / 14oz cans red kidney or other beans, drained and rinsed; ketchup; tomato passata / US tomato puree; molasses; cider vinegar; water; mustard powder; Worcestershire sauce; cayenne pepper; EACH salt & pepper",14,6,"167",24,8,5,1,NA,NA,614,486,5,11,4,195,47,2
"256","Sticky Grilled Chicken",10,10,"BBQ, Grilling, Mains","Western",5,22,4,"chicken thighs; ketchup; brown sugar; soy sauce; apple cider vinegar; olive oil; Worcestershire Sauce; garlic cloves",8,12,"297",14,35,11,2,NA,NA,743,528,NA,12,1,119,26,2
"257","Gado Gado (Indonesian Salad with Peanut Sauce)",15,15,"Main Course, Side Salad","Bali, Indonesian",4.93,13,2,"natural peanut butter, smooth or crunchy (your choice) (Note 1); red curry paste; Kecap Manis; sambal oelak or other chilli paste; salt; large garlic clove; lime juice; coconut milk; water; bunch spinach; beansprouts; potato; cucumber; boiled eggs; prawn crackers; vegetable or peanut oil; tempeh; finely chopped peanuts; Red chilli",19,13,"572",48,32,33,10,NA,NA,502,1796,10,15,77,8232,243,9
